bcr_patient_barcode	cancer_code	ABCA3	ABCB1	ABCC4	ABCF1	ABI3	ACOD1	ACRBP	ACTA2	ACTB	ACTG2	ACVR1	ADAM12	ADAM19	ADAMTS12	ADCYAP1	ADD3	ADIPOQ	ADRB2	AFAP1L2	AGER	AHNAK	AHSP	AIM2	AIMP1	ALAS1	ALDOB	ALDOC	ALKAL1	ALKAL2	ALOX15	ANAPC2	ANGPT2	ANLN	AOAH	AP3M2	APOBEC3A	APOBEC3B	APOBEC3C	APOBEC3G	APOC3	APOD	APOE	APOH	AQP3	AREG	ARPC5L	ASCL2	ASIP	ATAD2	ATM	ATP1A1	ATP1B3	ATRIP	AURKA	AURKB	AVP	AXL	AZU1	B2M	BACH2	BAD	BAIAP3	BATF	BATF3	BAX	BBC3	BCKDHB	BCL2	BCL2L1	BCL2L11	BCL2L2	BGN	BID	BIRC5	BLK	BLM	BMP1	BMP10	BMP15	BMP2	BMP3	BMP4	BMP5	BMP6	BMP7	BMP8A	BMP8B	BRIP1	BTG1	BTLA	BTNL8	BZW2	C10orf99	C17orf99	C1QB	C1QC	C1QTNF4	C1orf43	C1orf54	C3AR1	C4BPA	C5	C5AR1	CA1	CALB2	CALCRL	CAMK2N1	CAMK4	CAMP	CASP10	CASP3	CASP7	CASP8	CASP9	CCDC80	CCL1	CCL11	CCL13	CCL17	CCL19	CCL2	CCL20	CCL21	CCL22	CCL24	CCL25	CCL26	CCL28	CCL7	CCL8	CCNB1	CCND1	CCNE1	CCNE2	CCR1	CCR2	CCR3	CCR4	CCR5	CCR7	CCR8	CCT3	CD14	CD160	CD163	CD19	CD1A	CD1C	CD1D	CD1E	CD2	CD200	CD209	CD244	CD247	CD27	CD274	CD276	CD28	CD300E	CD300LB	CD33	CD34	CD38	CD3D	CD3E	CD3G	CD4	CD40	CD40LG	CD44	CD48	CD52	CD6	CD63	CD68	CD69	CD70	CD72	CD79A	CD79B	CD80	CD84	CD86	CD8A	CD8B	CDC20	CDC25A	CDC25B	CDC45	CDC6	CDCA2	CDCA3	CDCA7	CDH1	CDH11	CDH23	CDH5	CDK1	CDK4	CDKN1A	CDKN2A	CDKN2B	CDR2L	CEACAM3	CEBPD	CEMIP	CENPA	CENPE	CER1	CERS5	CETP	CFTR	CHAF1B	CHI3L1	CHMP2A	CIDEA	CIITA	CITED4	CKLF	CLC	CLCF1	CLDN3	CLDN4	CLDN7	CLEC10A	CLEC12A	CLEC17A	CLEC4C	CLEC4D	CLEC4E	CLEC5A	CLEC7A	CLEC9A	CLECL1	CLNK	CLSPN	CLTC	CMTM1	CMTM2	CMTM3	CMTM5	CMTM7	CMTM8	CNN1	CNTF	COL11A1	COL12A1	COL14A1	COL1A1	COL1A2	COL3A1	COL4A1	COL5A2	COL7A1	COX4I2	CPA3	CPEB1	CR2	CRH	CRHBP	CRIM1	CRLF1	CRLF2	CRTAM	CRYBA2	CSF1	CSF1R	CSF2	CSF3	CSF3R	CSPG4	CST7	CTF1	CTLA4	CTPS1	CTSB	CTSD	CTSG	CTSS	CTSW	CUEDC1	CX3CL1	CX3CR1	CXCL1	CXCL10	CXCL11	CXCL12	CXCL13	CXCL14	CXCL16	CXCL17	CXCL2	CXCL3	CXCL5	CXCL6	CXCL8	CXCL9	CXCR3	CXCR4	CXCR5	CXCR6	CXXC5	CYBB	CYGB	CYSLTR2	DCN	DEDD2	DERL3	DHRS2	DHX58	DPF3	DPYSL3	DSC1	DSEL	DTL	DTYMK	DUOXA1	DUSP1	DUSP26	E2F1	E2F2	E2F3	E2F8	EBI3	EBP	ECSCR	EDN1	EDNRA	EFEMP1	EFNB2	EGR2	EIF1AY	EIF3L	ELANE	EMC7	EME1	EMILIN1	EMILIN2	ENHO	ENPP1	ENTPD1	EOMES	EPCAM	EPO	EPSTI1	EPX	ERG	ERMAP	ESAM	ESM1	ESPL1	ESPNL	ETV1	EXO1	F13A1	FABP4	FABP5	FAM189A2	FAM3B	FAM3C	FAM3D	FANCC	FANCG	FAP	FAS	FASLG	FBXW7	FCAR	FCER1A	FCER2	FCGR2A	FCGR3A	FCGR3B	FCN1	FCRL1	FCRL2	FCRL5	FCRL6	FDFT1	FEN1	FGB	FGF2	FGFBP2	FGFR2	FLT3	FLT3LG	FLT4	FN1	FNDC1	FOLR2	FOS	FOSB	FOXF1	FOXP3	FOXQ1	FPR1	FPR3	FSTL3	FUT7	FUT9	G6PD	GALNT18	GAPDH	GATA6	GATM	GBP1	GBP2	GBP5	GC	GCG	GDF11	GDF15	GDF3	GDF5	GDF6	GDF7	GDF9	GINS2	GMNN	GMPS	GNLY	GOLIM4	GP9	GPATCH4	GPBAR1	GPI	GPR171	GPR88	GPT	GRAP2	GREM1	GREM2	GRIK4	GRN	GUSB	GZMA	GZMB	GZMH	GZMK	GZMM	HADH	HAVCR2	HBB	HBD	HCLS1	HCST	HDAC4	HDC	HELLS	HLA-A	HLA-B	HLA-C	HLA-DMA	HLA-DMB	HLA-DOA	HLA-DOB	HLA-DPA1	HLA-DPB1	HLA-DQA1	HLA-DQA2	HLA-DQB1	HLA-DRA	HLA-DRB1	HLA-E	HLA-F	HLA-G	HMGB1	HMGB2	HMGCS2	HMSD	HNRNPK	HNRNPU	HOPX	HOXB4	HPGDS	HPRT1	HS3ST3A1	HS3ST3B1	HSD11B1	HSPA1A	HSPA1B	HSPB1	IAPP	ICAM1	ICAM2	ICAM3	ICAM5	ICOS	ID3	IDO1	IER3	IFI16	IFIT1B	IFIT3	IFNA1	IFNA10	IFNA13	IFNA14	IFNA17	IFNA2	IFNA21	IFNA4	IFNA5	IFNA6	IFNA7	IFNA8	IFNB1	IFNE	IFNG	IFNGR1	IFNGR2	IFNK	IFNL1	IFNL2	IFNL3	IFNW1	IGFBP3	IGLL5	IKZF2	IL10	IL10RA	IL11	IL12A	IL12B	IL13	IL15	IL16	IL17A	IL17B	IL17C	IL17D	IL17F	IL17RB	IL17RE	IL18	IL18RAP	IL19	IL1A	IL1B	IL1F10	IL1RN	IL2	IL20	IL21	IL21R	IL22	IL23A	IL23R	IL24	IL25	IL26	IL27	IL2RA	IL2RB	IL2RG	IL3	IL31	IL32	IL33	IL34	IL36A	IL36B	IL36G	IL36RN	IL37	IL4	IL4R	IL5	IL6	IL6R	IL6ST	IL7	IL7R	IL9	INHA	INHBA	INHBB	INHBC	INHBE	INPP5F	INS	IPCEF1	IRAG2	IRF1	IRF8	IRX2	ISLR	ISYNA1	ITGAM	ITGB3	ITGB7	ITK	ITM2C	JAKMIP1	JSRP1	JUN	KCNK5	KCNN4	KDR	KIF11	KIF23	KIR2DL3	KIR2DL4	KIR3DL1	KIR3DL2	KIT	KITLG	KLF2	KLK1	KLRB1	KLRC1	KLRC2	KLRC4	KLRD1	KLRF1	KLRG1	KLRK1	KRT19	KRT7	LAG3	LAIR1	LAIR2	LAMP2	LAMP3	LAT	LAYN	LDHA	LEF1	LEFTY1	LEFTY2	LEP	LEPR	LGALS3	LGALS3BP	LGALS4	LHX8	LIF	LIG1	LILRA1	LILRA4	LILRA5	LILRB1	LILRB2	LILRB4	LILRB5	LIM2	LIPN	LOXL2	LRRC26	LST1	LTA	LTB	LUM	LY86	LYPD2	LYST	LYZ	MACC1	MAF	MAFA	MAL	MAOA	MAP4K1	MARCO	MATK	MCEMP1	MCL1	MCM2	MCM4	MCM5	MCM7	MCTP2	MDH2	MDM2	MEIS1	MFAP4	MFAP5	MFHAS1	MIF	MKI67	MLC1	MMP1	MMP19	MMP2	MMP3	MMP7	MNDA	MOCOS	MPEG1	MPO	MS4A1	MS4A14	MS4A2	MS4A3	MS4A4A	MS4A4E	MS4A6A	MS4A7	MSR1	MSTN	MT1E	MXRA5	MYCT1	MYDGF	MYO7A	NAA40	NAMPT	NAPSA	NCCRP1	NCR1	NCR3	NDP	NDUFA4L2	NDUFB3	NEK2	NELL2	NKG7	NODAL	NOG	NPC2	NR3C2	NR4A2	NR4A3	NREP	NRG1	NRIP1	NRP1	OLR1	OSM	OTULINL	P2RX5	P2RY12	PABPC1	PABPC3	PALLD	PAN3	PARK7	PARM1	PAX5	PCDH11X	PCDH18	PCED1B	PCK1	PCNA	PCOLCE	PDCD1	PDCD1LG2	PDF	PDGFA	PDGFC	PDGFRA	PDGFRB	PF4	PF4V1	PGC	PGK1	PHACTR2	PKIA	PKMYT1	PLA2G2A	PLA2G7	PLAC8	PMAIP1	PNOC	POLA1	POLD1	POLE	POLE3	POLR1B	POLR2A	PON2	POSTN	POU6F1	PPBP	PPIA	PPM1J	PPP1R14A	PPY	PRDM1	PRDM16	PRDX3	PRF1	PRG2	PRG4	PRMT9	PRRX1	PRTN3	PSAP	PSMB2	PSMB4	PSMB9	PSTPIP2	PTCRA	PTGDS	PTGER4	PTGIS	PXDC1	PYHIN1	QPRT	RAB30	RAB33A	RAB37	RAB7A	RAD23A	RAD23B	RAD51	RAD54L	RAMP1	RARRES2	RASAL1	RB1	RBP4	RBP5	RBPJ	REEP5	RFC2	RGS1	RGS16	RGS18	RGS2	RGS5	RMI1	RNASE1	RNASE2	RNASE3	RNASE6	RNASEH2A	RNF166	RNF19A	ROR2	RORC	RPA1	RPL19	RPL31	RPL37A	RPL41	RPLP0	RPS21	RPS27A	RRS1	RTKN2	RTP4	RUVBL2	S100A12	S100A2	S100A8	S100A9	S1PR1	S1PR4	S1PR5	SAE1	SAMD3	SCG2	SCGB3A1	SCT	SDHA	SDS	SECTM1	SELL	SEMA7A	SERINC5	SERP2	SERPINA1	SERPINE1	SERPINE2	SERPING1	SESN1	SETBP1	SFN	SFRP5	SH2D1A	SH3BP4	SH3PXD2A	SHISAL2A	SIGLEC1	SIGLEC10	SIGLEC11	SIGLEC5	SIGLEC6	SIGLEC7	SIGLEC8	SIGLEC9	SIRPG	SKA2	SKAP1	SKI	SLA	SLAMF6	SLAMF8	SLAMF9	SLC11A1	SLC12A2	SLC12A3	SLC14A1	SLC2A6	SLC4A10	SLCO2B1	SLURP1	SMIM22	SNAP47	SNRPD1	SNRPD3	SOD2	SOD3	SOX9	SPATA20	SPIB	SPON2	SPP1	SPTB	SRRM1	STAB1	STAT1	STING1	STMN1	STMN2	SULF1	SYCP2L	SYT17	TAFA5	TAGAP	TAGLN	TAPBP	TAT	TBP	TBX21	TBX3	TCF21	TCF7	TCL1A	TF	TFDP1	TFF1	TFF2	TGFB1	TGFB2	TGFB3	TGFBI	TGFBR2	THADA	THBD	THEMIS	THNSL2	THPO	THY1	TIE1	TIGIT	TIMP1	TIMP2	TMBIM6	TMCC2	TMEM119	TMEM40	TMEM88	TMIGD3	TNF	TNFAIP3	TNFAIP8	TNFAIP8L2	TNFRSF10B	TNFRSF11B	TNFRSF13B	TNFRSF13C	TNFRSF14	TNFRSF17	TNFRSF18	TNFRSF1A	TNFRSF1B	TNFRSF4	TNFRSF9	TNFSF10	TNFSF11	TNFSF12	TNFSF13	TNFSF13B	TNFSF14	TNFSF15	TNFSF18	TNFSF4	TNFSF8	TNFSF9	TNN	TNR	TNS1	TOP2A	TOX	TOX2	TP53	TPM1	TPSAB1	TRABD2A	TRAT1	TREM2	TREML1	TRIM15	TRPS1	TSLP	TTC24	TTK	TUBB	TWIST1	TWIST2	UBA52	UBAP1L	UBASH3A	UBC	UBD	UBE2C	UBE2F	UCP1	ULBP3	UNG	UPK3A	UPK3B	UQCRC1	VCAM1	VCAN	VCP	VEGFA	VIM	VPREB3	VPS29	VPS37B	VSIG4	VSIR	VSTM1	VWA5A	WARS1	WDFY4	WNT1	WNT10A	WNT10B	WNT11	WNT16	WNT2	WNT2B	WNT3	WNT3A	WNT4	WNT5A	WNT5B	WNT6	WNT7A	WNT7B	WNT8A	WNT8B	WNT9A	WNT9B	XCL1	XCL2	XCR1	YARS1	YWHAZ	ZAP70	ZBED2	ZBTB16	ZC3H7A	ZEB1	ZEB2	ZNF207	ZNF366	ZNF683	ZNF696	ZNF831
TCGA-OR-A5KV	0	12.47	79.76	0.88	61.04	2.49	0.0	2.39	12.02	1705.32	0.08	6.39	0.58	1.9	0.38	0.0	5.02	0.0	0.12	1.54	2.84	15.86	0.23	0.06	26.11	418.5	1.02	553.22	0.11	33.49	0.37	42.68	14.66	1.7	0.44	7.35	0.08	4.38	85.99	5.0	0.0	45.32	6454.0	0.05	0.31	0.15	59.23	11.33	1.78	5.81	5.93	42.58	39.17	6.63	8.81	3.35	3.89	2.26	6.55	523.45	0.18	37.28	270.55	1.1	0.63	86.76	22.47	20.32	0.14	26.55	6.03	48.59	271.95	14.08	4.57	0.0	0.36	15.47	0.0	0.0	5.61	18.6	23.58	0.0	32.8	13.82	3.35	5.63	0.79	164.14	0.0	0.03	19.33	0.07	0.0	39.78	33.31	109.62	401.67	14.44	1.77	3.19	1.71	2.05	0.01	83.18	3.24	50.71	0.23	0.16	1.16	41.07	6.18	10.48	12.48	0.69	0.0	0.0	0.0	0.0	0.0	0.73	0.04	0.0	0.49	1.49	1.09	0.6	12.83	0.0	0.21	36.55	78.81	32.28	0.23	0.55	0.12	0.0	0.02	0.13	0.0	0.04	318.72	21.53	0.03	3.25	4.98	0.0	0.0	1.71	0.0	0.55	2.31	0.63	0.04	0.19	0.36	0.13	87.94	0.27	0.13	0.15	0.14	7.95	0.19	0.55	0.45	0.02	2.18	2.24	0.0	10.13	0.07	1.35	0.21	1099.24	0.03	0.02	0.43	1.62	0.67	0.58	0.0	0.27	1.17	11.18	0.07	9.62	3.55	8.29	2.18	3.22	0.67	2.53	0.87	10.78	45.8	0.23	8.54	6.03	94.74	301.81	18.77	2.35	17.16	0.0	61.76	0.14	1.45	0.87	0.0	15.13	0.71	0.01	2.21	0.0	489.89	1.2	0.41	83.08	0.0	0.0	0.79	55.41	0.69	10.42	0.17	0.15	0.12	0.0	0.03	0.51	0.09	0.34	0.04	0.0	0.04	0.21	145.77	0.66	0.47	126.38	0.02	15.06	52.16	1.89	0.16	32.57	0.77	4.73	96.74	41.28	68.27	22.26	4.99	17.47	6.47	0.56	8.36	0.02	0.0	4.17	9.02	255.19	0.0	0.09	0.87	7.71	3.29	0.0	0.0	0.19	1.94	0.88	7.13	0.08	4.86	93.33	599.86	0.0	4.8	0.46	14.87	5.72	0.08	0.0	0.51	0.0	0.72	0.34	44.51	42.17	0.11	0.04	0.03	0.1	0.0	2.69	0.46	0.23	223.03	0.0	0.13	141.71	0.76	32.35	1.09	3.31	38.55	0.25	3.44	23.11	0.42	5.9	0.0	24.06	1.91	38.2	0.19	87.67	5.55	15.11	3.61	7.23	0.17	2.39	2579.36	0.47	2.36	2.34	12.13	2.96	1.97	0.0	100.13	35.62	261.43	0.53	7.38	3.49	0.82	1.86	3.28	0.07	23.61	2.35	0.5	0.13	2.51	8.1	24.17	30.73	1.09	0.28	12.28	0.89	1.07	0.88	1.45	0.33	0.02	10.1	0.04	0.69	0.2	0.3	4.07	0.03	4.44	0.04	0.1	0.15	1.57	8.89	0.06	0.33	0.0	0.0	0.0	0.0	492.87	62.02	0.0	0.12	0.15	4.43	0.03	0.08	4.94	60.75	2.92	5.31	15.21	1.57	0.84	13.31	0.34	0.42	1.13	304.82	0.8	0.0	64.66	33.53	5366.63	94.39	23.46	0.87	3.54	0.05	0.0	0.0	12.69	453.63	0.05	0.05	3.82	2.32	1.3	4.69	27.42	30.45	0.2	4.93	0.07	16.84	0.4	301.74	0.0	5.08	2.44	0.03	0.01	0.45	5.92	655.17	44.96	0.67	0.26	0.32	0.31	29.01	14.79	1.4	16.0	0.0	3.96	0.43	4.88	0.0	3.32	712.24	425.88	653.95	7.21	2.28	0.57	0.0	7.96	5.47	0.83	0.7	3.45	92.08	34.15	289.3	14.7	5.7	63.57	41.72	0.05	0.0	399.73	66.7	0.91	18.74	0.06	118.8	0.88	2.5	0.52	341.09	198.25	1264.73	0.0	68.1	1.8	0.13	138.49	0.05	117.97	5.1	1.6	8.75	0.09	23.91	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	34.65	39.65	0.0	0.0	0.0	0.0	0.0	85.52	0.0	0.71	0.02	0.61	2.87	0.12	0.0	0.02	0.18	0.23	0.0	1.13	0.0	1.86	0.0	3.85	0.88	0.55	0.04	0.0	0.21	0.08	0.0	0.69	0.0	0.0	0.0	0.22	0.0	1.74	0.0	0.0	0.0	0.0	0.05	0.23	0.16	0.17	0.0	0.0	1.44	1.46	0.11	0.0	0.0	0.0	0.0	0.5	0.44	5.16	0.04	0.12	1.99	28.0	0.37	1.37	0.0	1413.6	0.47	8.7	0.17	0.06	3.25	0.0	0.03	0.97	1.61	0.59	12.93	1.03	747.0	0.3	0.94	0.01	0.03	592.37	1.36	2.07	64.26	1.38	0.12	4.67	3.93	2.13	0.0	0.24	0.0	0.03	0.94	1.0	6.31	0.28	0.37	0.0	0.0	0.0	0.03	0.05	1.16	0.04	0.59	0.32	0.26	0.55	0.0	47.05	2.65	0.05	7.44	1007.7	47.9	1.62	37.67	0.11	1.65	95.26	720.98	0.19	0.0	2.78	9.42	0.17	0.06	0.37	0.5	0.66	0.36	0.86	0.0	0.12	7.52	0.55	1.16	0.03	0.31	18.37	1.6	0.0	0.83	1.85	0.16	6.43	118.28	12.83	36.14	1.5	0.32	13.02	0.03	122.96	7.43	25.16	8.8	22.84	0.07	306.7	13.04	22.45	0.86	0.08	5.2	0.0	1.0	0.39	0.24	0.99	53.22	0.03	0.0	0.5	13.78	1.63	2.27	0.0	0.08	0.01	0.0	1.63	0.0	1.37	1.19	1.15	0.28	127.0	71.11	3.63	206.52	0.9	21.95	41.56	0.1	0.18	0.0	0.0	3.31	11.34	240.16	1.48	0.08	2.09	0.12	0.82	205.12	6.72	9.45	43.37	0.74	0.01	8.72	6.51	0.04	0.08	1.49	2.12	0.1	212.05	0.14	7.89	7.44	417.39	15.74	0.19	0.1	4.33	19.94	0.49	137.23	323.3	0.17	0.15	0.36	21.73	10.33	0.52	10.95	0.23	0.4	0.0	752.05	13.4	1.0	2.39	0.18	0.76	0.1	1.16	0.03	1.8	10.24	3.7	100.05	8.25	102.47	99.61	17.24	3.63	0.05	199.16	3.56	723.54	0.0	0.55	0.7	396.2	0.64	0.03	0.14	7.7	1.17	38.46	1431.79	90.42	489.94	3.39	11.62	0.0	55.36	0.64	5.0	31.44	0.02	1.44	13.99	49.76	0.49	160.43	186.26	129.95	2.18	0.4	2.73	415.13	89.99	16.65	2.47	2.07	20.87	102.3	24.48	1.84	2.2	0.11	18.29	39.62	14.98	122.09	0.17	0.0	4.27	0.0	8.21	7.39	5.41	0.01	61.19	1489.96	455.3	536.27	823.02	1451.58	1509.82	478.39	24.93	0.11	0.36	156.78	0.5	0.08	1.62	8.08	47.65	0.47	2.51	81.79	0.56	0.3	5.32	206.56	3.29	0.98	3.6	0.31	137.98	28.04	11.07	0.9	54.68	8.53	5.74	23.68	0.23	0.32	1.21	0.14	15.95	7.56	0.52	0.22	0.74	31.7	0.03	0.0	0.12	0.53	0.45	0.11	14.8	1.0	43.38	0.37	0.07	0.06	0.11	1.12	15.15	0.02	0.39	25.97	0.07	0.51	0.11	0.17	28.11	40.4	35.39	26.52	10.37	7.46	160.8	0.01	183.88	41.14	0.02	27.71	4.3	15.32	2.24	51.78	0.21	0.75	0.74	6.38	8.84	0.28	11.61	119.77	0.01	27.06	0.82	317.39	0.1	5.3	0.0	0.06	47.89	0.0	0.0	172.3	2.79	4.74	4.14	6.28	6.43	1.64	0.0	16.24	0.29	3.02	6.12	0.04	5969.21	205.73	395.79	5.46	4.63	0.0	8.94	1.83	0.0	19.24	0.84	0.78	33.38	1.34	0.02	19.85	32.83	0.0	2.22	84.43	18.21	6.29	0.4	12.56	0.09	6.99	1.19	93.43	0.03	0.03	0.06	1.26	0.04	207.69	0.04	0.0	34.33	4.97	0.09	17.06	31.46	12.91	0.87	0.04	0.05	4.72	0.08	0.0	2.74	1.11	0.0	1.72	508.3	28.72	14.03	527.65	0.96	0.03	554.37	0.0	22.68	7.79	0.59	4.72	147.37	0.06	0.49	433.57	371.51	9.57	190.07	73.02	295.22	8.48	57.44	25.85	6.57	6.69	0.0	1.81	19.85	0.06	1.66	9.53	9.46	91.47	0.02	0.0	1.92	4.02	8.19	90.74	2.08	1.32	56.14	0.04	3.36	0.12	0.06	5.58	0.06	0.0	0.11	0.0	34.34	180.79	0.33	0.05	0.95	21.09	1.83	6.63	31.59	0.19	0.0	20.46	0.02
